t_rel_s,lateral_error_m,heading_error_deg
8.950000,-0.000443,0.017517
9.000000,-0.000511,0.039682
9.050000,-0.000427,-0.002625
9.100000,-0.000404,0.032141
9.150000,-0.000320,-0.007172
9.200000,-0.000328,0.028412
9.250000,-0.000244,-0.010681
9.300000,-0.000237,0.020233
9.350000,-0.000153,-0.017792
9.400000,-0.000153,0.005066
9.450000,-0.000046,-0.025604
9.500000,0.000061,-0.013733
9.550000,0.000076,-0.008179
9.600000,0.000046,-0.008118
9.650000,0.000038,-0.007385
9.700000,0.000023,-0.006165
9.750000,0.000023,-0.009583
9.800000,0.000061,-0.002411
9.850000,0.000099,-0.012421
9.900000,0.000107,-0.004120
9.950000,0.000275,-0.056152
10.000000,0.000587,-0.093201
10.050000,0.000916,-0.086639
10.100000,0.001076,-0.078125
10.150000,0.001083,-0.064270
10.200000,0.001030,-0.059601
10.250000,0.000984,-0.048737
10.300000,0.000900,-0.052368
10.350000,0.000824,-0.042633
10.400000,0.000839,-0.063904
10.450000,0.000793,-0.019196
10.500000,0.000755,-0.050385
10.550000,0.000648,-0.009247
10.600000,0.000603,-0.039978
10.650000,0.000511,-0.000549
10.700000,0.000511,-0.039307
10.750000,0.000458,-0.001831
10.800000,0.000542,-0.061218
10.850000,0.000687,-0.088745
10.900000,0.000931,-0.075897
10.950000,0.000931,-0.064728
11.000000,0.000862,-0.058258
11.050000,0.000801,-0.051880
11.100000,0.000755,-0.045807
11.150000,0.000694,-0.040436
11.200000,0.000603,-0.035614
11.250000,0.000565,-0.030518
11.300000,0.000488,-0.025085
11.350000,0.000404,-0.015900
11.400000,0.000343,-0.012146
11.450000,0.000282,-0.010590
11.500000,0.000244,-0.009460
11.550000,0.000191,-0.008636
11.600000,0.000191,-0.007721
11.650000,0.000183,-0.006561
11.700000,0.000160,-0.005585
11.750000,0.000160,-0.004944
11.800000,0.000153,-0.004303
11.850000,0.000145,-0.003815
11.900000,0.000137,-0.003113
11.950000,0.000099,-0.002716
12.000000,0.000076,-0.002289
12.050000,0.000053,-0.001465
12.100000,0.000015,-0.001678
12.150000,0.000031,-0.001373
12.200000,0.000038,-0.001373
12.250000,0.000046,-0.001129
12.300000,0.000061,-0.001160
12.350000,0.000069,-0.001099
12.400000,0.000069,-0.001160
12.450000,0.000069,-0.001404
12.500000,0.000061,-0.001160
12.550000,0.000031,-0.001038
12.600000,0.000023,-0.000885
12.650000,0.000015,-0.000732
12.700000,0.000015,-0.000580
12.750000,-0.000008,0.004028
12.800000,0.000015,-0.000305
12.850000,0.000000,-0.001740
12.900000,0.000015,-0.002686
12.950000,-0.000008,0.002747
13.000000,-0.000008,0.000336
13.050000,-0.000008,0.000214
13.100000,0.000000,0.000244
13.150000,-0.000015,-0.000244
13.200000,-0.000015,-0.000153
13.250000,-0.000008,0.000092
13.300000,-0.000008,-0.000305
13.350000,-0.000008,0.000122
13.400000,-0.000008,0.000183
13.450000,0.000000,0.000122
13.500000,0.000015,0.000183
13.550000,0.000038,0.000092
13.600000,0.000023,0.000031
13.650000,0.000015,0.000061
13.700000,0.000038,0.000244
13.750000,0.000031,-0.000031
13.800000,0.000053,0.000153
13.850000,0.000061,-0.000366
13.900000,0.000084,-0.000122
13.950000,0.000084,-0.000305
14.000000,-0.000015,0.059307
14.050000,-0.000221,0.057422
14.100000,-0.000343,0.045801
14.150000,-0.000313,0.040161
14.200000,-0.000252,0.035825
14.250000,-0.000229,0.030975
14.300000,-0.000175,0.026703
14.350000,-0.000153,0.023102
14.400000,-0.000099,0.017975
14.450000,-0.000114,0.019623
14.500000,-0.000114,0.020844
14.550000,-0.000122,0.018219
14.600000,-0.000114,0.016693
14.650000,-0.000114,0.013611
14.700000,-0.000107,0.011383
14.750000,-0.000092,0.009796
14.800000,-0.000107,0.008270
14.850000,-0.000099,0.007294
14.900000,-0.000107,0.006317
14.950000,-0.000114,0.005188
15.000000,-0.000107,0.005005
15.050000,-0.000084,0.004547
15.100000,-0.000076,0.003876
15.150000,-0.000061,0.003113
15.200000,-0.000046,0.002777
15.250000,-0.000031,0.002655
15.300000,-0.000023,0.001495
15.350000,0.000000,0.001160
15.400000,0.000008,0.000702
15.450000,0.000008,0.001099
15.500000,0.000000,0.000183
15.550000,0.000015,-0.001190
15.600000,0.000031,-0.002228
15.650000,0.000038,-0.002838
15.700000,0.000046,-0.003265
15.750000,0.000114,-0.008942
15.800000,0.000053,-0.002014
15.850000,0.000000,0.004150
15.900000,0.000015,0.001862
15.950000,0.000038,0.002380
16.000000,-0.000420,-0.006317
16.050000,-0.002457,-0.116119
16.100000,-0.006416,-0.294159
16.150000,-0.013519,-0.562500
16.200000,-0.024216,-0.997467
16.250000,-0.039551,-1.603424
16.300000,-0.059669,-2.391480
16.350000,-0.085556,-3.389710
16.400000,-0.117340,-4.583071
16.450000,-0.152763,-5.857578
16.500000,-0.192482,-7.221992
16.550000,-0.236389,-8.651134
16.600000,-0.283470,-10.079236
16.650000,-0.334168,-11.510394
16.700000,-0.388855,-12.936757
16.750000,-0.447998,-14.358692
16.800000,-0.511887,-15.760942
16.850000,-0.580986,-17.139631
16.900000,-0.655548,-18.481237
16.950000,-0.735924,-19.778593
17.000000,-0.822266,-21.023399
17.050000,-0.914726,-22.211992
17.100000,-1.013329,-23.337320
17.150000,-1.115105,-24.249556
17.200000,-1.216446,-24.791027
17.250000,-1.314484,-24.887611
17.300000,-1.408531,-24.583569
17.350000,-1.503746,-24.172737
17.400000,-1.596474,-23.566597
17.450000,-1.680107,-22.697613
17.500000,-1.757790,-21.688002
17.550000,-1.666794,159.188211
17.600000,-1.592026,159.946112
17.650000,-1.519119,160.628294
17.700000,-1.447609,161.227568
17.750000,-1.381127,161.917353
17.800000,-1.322075,162.824636
17.850000,-1.265740,163.747513
17.900000,-1.210510,164.556166
17.950000,-1.153023,165.271650
18.000000,-1.091530,165.884197
18.050000,-1.033531,166.663218
18.100000,-0.981094,167.508283
18.150000,-0.930718,168.355785
18.200000,-0.882195,169.010024
18.250000,-0.835686,169.624467
18.300000,-0.791512,170.073929
18.350000,-0.749115,170.513294
18.400000,-0.712448,170.993031
18.450000,-0.680603,171.594291
18.500000,-0.652397,172.170737
18.550000,-0.626450,172.522606
18.600000,-0.602745,172.789270
18.650000,-0.579987,173.033898
18.700000,-0.557144,173.254267
18.750000,-0.533829,173.450343
18.800000,-0.509880,173.625605
18.850000,-0.485237,173.781032
18.900000,-0.465469,174.130092
18.950000,-0.447891,174.545712
19.000000,-0.429092,174.839688
19.050000,-0.410370,175.077299
19.100000,-0.391441,175.254484
19.150000,-0.372910,175.404234
19.200000,-0.354820,175.534819
19.250000,-0.340973,175.796813
19.300000,-0.328705,176.120360
19.350000,-0.314919,176.328429
19.400000,-0.304596,176.609314
19.450000,-0.303734,177.239685
19.500000,-0.316658,178.388306
19.550000,-0.349503,-179.781151
19.600000,-0.401443,-177.430075
19.650000,-0.473045,-174.572522
19.700000,-0.560555,-171.535264
19.750000,-0.656929,-168.669911
19.800000,-0.758537,-166.252248
19.850000,-0.860741,-164.304011
19.900000,-0.960663,-162.938984
19.950000,-1.055489,-162.117123
20.000000,-1.143921,-161.857332
20.050000,-1.225716,-161.798527
20.100000,-1.304856,-161.776991
20.150000,-1.382370,-161.753902
20.200000,-1.459755,-161.730883
20.250000,-1.538513,-161.713198
20.300000,-1.619484,-161.696426
20.350000,-1.701523,-161.713682
20.400000,-1.717827,18.317451
20.450000,-1.642273,18.120487
20.500000,-1.574883,17.683182
20.550000,-1.509125,16.990873
20.600000,-1.443154,16.365492
20.650000,-1.378105,15.852212
20.700000,-1.314514,15.425130
20.750000,-1.252236,15.056678
20.800000,-1.194649,14.588566
20.850000,-1.143654,13.892259
20.900000,-1.094551,13.195237
20.950000,-1.046303,12.586967
21.000000,-0.996163,12.062895
21.050000,-0.944138,11.592317
21.100000,-0.896286,11.006642
21.150000,-0.853066,10.293876
21.200000,-0.811012,9.659755
21.250000,-0.770294,9.133414
21.300000,-0.731285,8.699081
21.350000,-0.693962,8.334338
21.400000,-0.658112,8.027910
21.450000,-0.627419,7.601901
21.500000,-0.600601,7.100034
21.550000,-0.575310,6.676694
21.600000,-0.552643,6.419920
21.650000,-0.531693,6.190527
21.700000,-0.511406,5.986729
21.750000,-0.491005,5.807068
21.800000,-0.470230,5.647022
21.850000,-0.448860,5.504457
21.900000,-0.432343,5.154791
21.950000,-0.417435,4.788530
22.000000,-0.400787,4.493483
22.050000,-0.384178,4.313696
22.100000,-0.367752,4.180498
22.150000,-0.351578,4.065899
22.200000,-0.335838,4.002755
22.250000,-0.320274,3.867013
22.300000,-0.308777,3.666117
22.350000,-0.298019,3.352847
22.400000,-0.285843,3.219805
22.450000,-0.273247,3.042264
22.500000,-0.259766,2.944171
22.550000,-0.245895,2.836535
22.600000,-0.235588,2.675701
22.650000,-0.225754,2.425349
22.700000,-0.215187,2.325243
22.750000,-0.204750,2.192350
22.800000,-0.194878,2.151249
22.850000,-0.185341,2.055381
22.900000,-0.176094,2.042086
22.950000,-0.169403,1.885293
23.000000,-0.163338,1.774145
23.050000,-0.156960,1.679833
23.100000,-0.150917,1.632529
23.150000,-0.145195,1.585454
23.200000,-0.139534,1.542362
23.250000,-0.133774,1.504937
23.300000,-0.127876,1.472877
23.350000,-0.121811,1.428395
23.400000,-0.117783,1.377859
23.450000,-0.113762,1.245969
23.500000,-0.109367,1.225908
23.550000,-0.104889,1.144291
23.600000,-0.100525,1.146777
23.650000,-0.096169,1.080864
23.700000,-0.091919,1.093056
23.750000,-0.087738,1.072321
23.800000,-0.085198,1.005811
23.850000,-0.081871,0.883525
23.900000,-0.078034,0.863964
23.950000,-0.074066,0.796236
24.000000,-0.070320,0.810301
24.050000,-0.066635,0.753132
24.100000,-0.064194,0.731999
24.150000,-0.061707,0.638017
24.200000,-0.058952,0.635579
24.250000,-0.056168,0.577618
24.300000,-0.053680,0.524018
24.350000,-0.051201,0.465148
24.400000,-0.048958,0.467869
24.450000,-0.047058,0.471103
24.500000,-0.045288,0.473330
24.550000,-0.043465,0.472046
24.600000,-0.042618,0.432106
24.650000,-0.041336,0.409295
24.700000,-0.039848,0.405212
24.750000,-0.038467,0.397712
24.800000,-0.037163,0.393620
24.850000,-0.035912,0.384745
24.900000,-0.034721,0.384962
24.950000,-0.033569,0.375720
25.000000,-0.032425,0.377788
25.050000,-0.031265,0.369775
25.100000,-0.030060,0.370735
25.150000,-0.029549,0.336246
25.200000,-0.028717,0.320950
25.250000,-0.027748,0.309994
25.300000,-0.026833,0.307901
25.350000,-0.025970,0.296243
25.400000,-0.025139,0.296061
25.450000,-0.024345,0.285206
25.500000,-0.023621,0.287579
25.550000,-0.022911,0.276862
25.600000,-0.022255,0.281294
25.650000,-0.021599,0.270441
25.700000,-0.020996,0.276829
25.750000,-0.020424,0.265591
25.800000,-0.019882,0.273527
25.850000,-0.019348,0.262370
25.900000,-0.018837,0.270818
25.950000,-0.018318,0.259998
26.000000,-0.017792,0.267791
26.050000,-0.017632,0.241749
26.100000,-0.017296,0.239114
26.150000,-0.016869,0.225894
26.200000,-0.016388,0.227322
26.250000,-0.015907,0.215577
26.300000,-0.015388,0.215134
26.350000,-0.014824,0.207183
26.400000,-0.014206,0.203968
26.450000,-0.013947,0.184325
26.500000,-0.013519,0.172094
26.550000,-0.012978,0.166281
26.600000,-0.012421,0.160381
26.650000,-0.011871,0.154510
26.700000,-0.011292,0.145988
26.750000,-0.010910,0.132252
26.800000,-0.010376,0.090293
26.850000,-0.009758,0.072230
26.900000,-0.009201,0.075470
26.950000,-0.008781,0.077685
27.000000,-0.008400,0.078666
27.050000,-0.008018,0.078705
27.100000,-0.007660,0.078706
27.150000,-0.007462,0.073629
27.200000,-0.007225,0.068588
27.250000,-0.006935,0.066437
27.300000,-0.006630,0.065749
27.350000,-0.006317,0.065213
27.400000,-0.005997,0.063932
27.450000,-0.005768,0.058961
27.500000,-0.005539,0.054447
27.550000,-0.005302,0.052152
27.600000,-0.005035,0.050081
27.650000,-0.004799,0.049204
27.700000,-0.004593,0.048855
27.750000,-0.004379,0.048266
27.800000,-0.004158,0.047401
27.850000,-0.003967,0.046529
27.900000,-0.003784,0.046201
27.950000,-0.003593,0.046031
28.000000,-0.003410,0.045770
28.050000,-0.003227,0.045584
28.100000,-0.003044,0.045454
28.150000,-0.002853,0.045346
28.200000,-0.002678,0.045262
28.250000,-0.002487,0.045372
28.300000,-0.002296,0.047644
28.350000,-0.002068,0.034804
28.400000,-0.001755,0.014496
28.450000,-0.001389,0.008728
28.500000,-0.001114,0.011139
28.550000,-0.000923,0.013794
28.600000,-0.000778,0.016144
28.650000,-0.000641,0.018066
28.700000,-0.000504,0.019684
28.750000,-0.000374,0.021332
