t_rel_s,x,y,maneuver_state
14.050000,1267.943604,-82.571747,follow_lane
14.100000,1268.173584,-82.571999,follow_lane
14.150000,1268.402466,-82.572090,follow_lane
14.200000,1268.635132,-82.572159,follow_lane
14.250000,1268.874268,-82.572273,follow_lane
14.300000,1269.121338,-82.572350,follow_lane
14.350000,1269.377197,-82.572472,follow_lane
14.400000,1269.637939,-82.572563,follow_lane
14.450000,1269.894165,-82.572716,follow_lane
14.500000,1270.146118,-82.572861,follow_lane
14.550000,1270.400635,-82.573006,follow_lane
14.600000,1270.660767,-82.573143,follow_lane
14.650000,1270.917603,-82.573280,follow_lane
14.700000,1271.172241,-82.573418,follow_lane
14.750000,1271.425415,-82.573540,follow_lane
14.800000,1271.679199,-82.573692,follow_lane
14.850000,1271.934326,-82.573830,follow_lane
14.900000,1272.190308,-82.573975,follow_lane
14.950000,1272.446411,-82.574127,waiting_left
15.000000,1272.725342,-82.574272,waiting_left
15.050000,1273.015503,-82.574409,waiting_left
15.100000,1273.308716,-82.574562,waiting_left
15.150000,1273.601196,-82.574707,waiting_left
15.200000,1273.890991,-82.574852,waiting_left
15.250000,1274.176270,-82.574997,waiting_left
15.300000,1274.456787,-82.575142,waiting_left
15.350000,1274.731201,-82.575272,waiting_left
15.400000,1275.001831,-82.575417,waiting_left
15.450000,1275.270142,-82.575562,waiting_left
15.500000,1275.527344,-82.575714,waiting_left
15.550000,1275.727295,-82.575806,waiting_left
15.600000,1275.860229,-82.575867,waiting_left
15.650000,1275.928101,-82.575897,waiting_left
15.700000,1275.938599,-82.575890,waiting_left
15.750000,1275.948120,-82.575829,waiting_left
15.800000,1275.973999,-82.575905,waiting_left
15.850000,1276.007202,-82.575974,waiting_left
15.900000,1276.049316,-82.575981,waiting_left
15.950000,1276.066406,-82.575974,waiting_left
16.000000,1276.073608,-82.575996,waiting_left
16.050000,1276.094849,-82.575974,waiting_left
16.100000,1276.126343,-82.576050,waiting_left
16.150000,1276.165649,-82.576118,waiting_left
16.200000,1276.178101,-82.576050,waiting_left
16.250000,1276.184692,-82.576065,waiting_left
16.300000,1276.202637,-82.576180,waiting_left
16.350000,1276.232422,-82.576210,waiting_left
16.400000,1276.271729,-82.576279,waiting_left
16.450000,1276.283691,-82.576271,waiting_left
16.500000,1276.291626,-82.576271,waiting_left
16.550000,1276.318481,-82.576279,waiting_left
16.600000,1276.353760,-82.576294,waiting_left
16.650000,1276.394043,-82.576317,waiting_left
16.700000,1276.411743,-82.576355,waiting_left
16.750000,1276.419067,-82.576340,waiting_left
16.800000,1276.442749,-82.576248,waiting_left
16.850000,1276.474365,-82.576210,waiting_left
16.900000,1276.514404,-82.576180,waiting_left
16.950000,1276.527832,-82.576050,waiting_left
17.000000,1276.534790,-82.576012,waiting_left
17.050000,1276.558228,-82.576004,waiting_left
17.100000,1276.590698,-82.576073,waiting_left
17.150000,1276.631958,-82.576103,waiting_left
17.200000,1276.647461,-82.576080,waiting_left
17.250000,1276.654907,-82.576103,waiting_left
17.300000,1276.677979,-82.576172,waiting_left
17.350000,1276.709473,-82.576157,waiting_left
17.400000,1276.747925,-82.576141,waiting_left
17.450000,1276.761353,-82.576157,waiting_left
17.500000,1276.768066,-82.576202,waiting_left
17.550000,1276.790405,-82.576050,waiting_left
17.600000,1276.820068,-82.576004,waiting_left
17.650000,1276.856812,-82.575996,waiting_left
17.700000,1276.900879,-82.576004,waiting_left
17.750000,1276.930786,-82.576515,waiting_left
17.800000,1276.939453,-82.576584,waiting_left
17.850000,1276.962524,-82.576591,waiting_left
17.900000,1276.996948,-82.576569,waiting_left
17.950000,1277.013916,-82.576584,waiting_left
18.000000,1277.020996,-82.576569,waiting_left
18.050000,1277.044800,-82.576591,waiting_left
18.100000,1277.076050,-82.576607,waiting_left
18.150000,1277.117432,-82.576584,waiting_left
18.200000,1277.134033,-82.576561,waiting_left
18.250000,1277.141479,-82.576561,waiting_left
18.300000,1277.162354,-82.576584,waiting_left
18.350000,1277.193970,-82.576637,waiting_left
18.400000,1277.234009,-82.576775,waiting_left
18.450000,1277.245728,-82.576775,waiting_left
18.500000,1277.252686,-82.576813,waiting_left
18.550000,1277.273682,-82.576805,waiting_left
18.600000,1277.304443,-82.576797,waiting_left
18.650000,1277.342285,-82.576698,waiting_left
18.700000,1277.359863,-82.576988,waiting_left
18.750000,1277.367432,-82.577011,waiting_left
18.800000,1277.389526,-82.577019,waiting_left
18.850000,1277.421509,-82.577049,waiting_left
18.900000,1277.463745,-82.577118,waiting_left
18.950000,1277.479980,-82.576797,waiting_left
19.000000,1277.487305,-82.576759,waiting_left
19.050000,1277.511719,-82.576736,waiting_left
19.100000,1277.543579,-82.576729,waiting_left
19.150000,1277.581665,-82.576714,waiting_left
19.200000,1277.594849,-82.576714,waiting_left
19.250000,1277.602173,-82.576714,waiting_left
19.300000,1277.624023,-82.576714,waiting_left
19.350000,1277.653931,-82.576706,waiting_left
19.400000,1277.689331,-82.576775,waiting_left
19.450000,1277.732544,-82.576828,waiting_left
19.500000,1277.751709,-82.577003,waiting_left
19.550000,1277.759399,-82.577003,waiting_left
19.600000,1277.781006,-82.577087,waiting_left
19.650000,1277.815308,-82.577179,waiting_left
19.700000,1277.826416,-82.577148,waiting_left
19.750000,1277.833618,-82.577194,waiting_left
19.800000,1277.854858,-82.577126,waiting_left
19.850000,1277.886841,-82.577156,waiting_left
19.900000,1277.924072,-82.577194,waiting_left
19.950000,1277.969482,-82.577248,waiting_left
20.000000,1277.988281,-82.577148,waiting_left
20.050000,1277.996338,-82.577179,waiting_left
20.100000,1278.021240,-82.577248,waiting_left
20.150000,1278.055054,-82.577225,waiting_left
20.200000,1278.096802,-82.577271,waiting_left
20.250000,1278.110229,-82.577148,waiting_left
20.300000,1278.117065,-82.577095,waiting_left
20.350000,1278.140259,-82.577049,waiting_left
20.400000,1278.170532,-82.577072,waiting_left
20.450000,1278.206909,-82.577049,waiting_left
20.500000,1278.221191,-82.577301,waiting_left
20.550000,1278.228760,-82.577324,waiting_left
20.600000,1278.252686,-82.577423,waiting_left
20.650000,1278.285767,-82.577446,waiting_left
20.700000,1278.326660,-82.577499,waiting_left
20.750000,1278.345093,-82.577515,waiting_left
20.800000,1278.352295,-82.577568,waiting_left
20.850000,1278.374634,-82.577621,waiting_left
20.900000,1278.407715,-82.577667,waiting_left
20.950000,1278.448853,-82.577682,waiting_left
21.000000,1278.467041,-82.577690,waiting_left
21.050000,1278.475464,-82.577721,waiting_left
21.100000,1278.499634,-82.577675,waiting_left
21.150000,1278.532837,-82.577736,waiting_left
21.200000,1278.574463,-82.577751,waiting_left
21.250000,1278.594238,-82.577774,changing_left
21.300000,1278.601807,-82.578125,changing_left
21.350000,1278.604126,-82.577843,changing_left
21.400000,1278.605469,-82.578049,changing_left
21.450000,1278.606201,-82.578087,changing_left
21.500000,1278.606323,-82.578072,changing_left
21.550000,1278.606567,-82.578087,changing_left
21.600000,1278.606689,-82.578087,changing_left
21.650000,1278.606812,-82.578087,changing_left
21.700000,1278.607056,-82.578087,changing_left
21.750000,1278.607056,-82.578087,changing_left
21.800000,1278.607178,-82.578087,changing_left
21.850000,1278.607178,-82.578087,changing_left
21.900000,1278.607178,-82.578087,changing_left
21.950000,1278.607300,-82.578087,changing_left
22.000000,1278.607422,-82.578087,changing_left
22.050000,1278.607422,-82.578087,changing_left
22.100000,1278.607300,-82.578026,changing_left
22.150000,1278.608276,-82.578407,changing_left
22.200000,1278.608643,-82.578796,changing_left
22.250000,1278.610229,-82.579292,changing_left
22.300000,1278.613281,-82.580818,changing_left
22.350000,1278.617676,-82.582520,changing_left
22.400000,1278.621948,-82.584541,changing_left
22.450000,1278.631348,-82.588699,changing_left
22.500000,1278.646118,-82.595703,changing_left
22.550000,1278.666260,-82.604630,changing_left
22.600000,1278.692261,-82.617577,changing_left
22.650000,1278.723267,-82.633476,changing_left
22.700000,1278.759399,-82.652466,changing_left
22.750000,1278.801270,-82.675682,changing_left
22.800000,1278.848145,-82.702301,changing_left
22.850000,1278.900635,-82.733330,changing_left
22.900000,1278.958862,-82.768867,changing_left
22.950000,1279.020874,-82.808807,changing_left
23.000000,1279.087646,-82.852501,changing_left
23.050000,1279.159668,-82.900070,changing_left
23.100000,1279.238281,-82.950737,changing_left
23.150000,1279.325317,-83.006256,changing_left
23.200000,1279.419678,-83.065758,changing_left
23.250000,1279.520630,-83.129318,changing_left
23.300000,1279.629150,-83.197388,changing_left
23.350000,1279.745972,-83.270653,changing_left
23.400000,1279.871704,-83.349464,changing_left
23.450000,1280.006592,-83.434288,changing_left
23.500000,1280.151001,-83.525330,changing_left
23.550000,1280.306885,-83.620483,changing_left
23.600000,1280.476074,-83.717003,changing_left
23.650000,1280.658569,-83.812408,changing_left
23.700000,1280.854370,-83.904221,changing_left
23.750000,1281.061646,-83.995171,changing_left
23.800000,1281.278809,-84.089966,changing_left
23.850000,1281.506958,-84.183815,changing_left
23.900000,1281.746948,-84.269386,changing_left
23.950000,1281.991089,-84.350029,passing
24.000000,1282.231323,-84.428757,passing
24.050000,1282.469727,-84.505798,passing
24.100000,1282.714111,-84.583054,passing
24.150000,1282.968872,-84.656670,passing
24.200000,1283.216797,-84.721939,passing
24.250000,1283.463013,-84.782501,passing
24.300000,1283.709351,-84.841110,passing
24.350000,1283.957886,-84.898087,passing
24.400000,1284.208496,-84.953964,passing
24.450000,1284.460083,-85.008583,passing
24.500000,1284.717896,-85.063484,passing
24.550000,1285.003174,-85.117577,passing
24.600000,1285.296997,-85.167549,passing
24.650000,1285.593506,-85.216232,passing
24.700000,1285.889404,-85.263840,passing
24.750000,1286.182739,-85.309792,passing
24.800000,1286.472046,-85.349884,passing
24.850000,1286.756714,-85.384804,passing
24.900000,1287.036987,-85.418358,passing
24.950000,1287.316895,-85.450859,passing
25.000000,1287.595947,-85.482117,passing
25.050000,1287.860474,-85.510727,passing
25.100000,1288.112915,-85.537094,passing
25.150000,1288.356567,-85.561867,passing
25.200000,1288.595459,-85.585632,passing
25.250000,1288.836182,-85.604416,passing
25.300000,1289.082275,-85.621681,passing
25.350000,1289.335938,-85.641052,passing
25.400000,1289.594971,-85.660454,passing
25.450000,1289.850464,-85.679131,passing
25.500000,1290.102661,-85.697365,passing
25.550000,1290.352539,-85.715195,passing
25.600000,1290.604492,-85.732986,passing
25.650000,1290.873901,-85.746262,passing
25.700000,1291.144409,-85.758575,passing
25.750000,1291.410889,-85.772804,passing
25.800000,1291.673462,-85.786873,passing
25.850000,1291.932861,-85.800468,passing
25.900000,1292.190308,-85.813622,passing
25.950000,1292.447632,-85.826630,passing
26.000000,1292.706055,-85.835953,passing
26.050000,1292.965942,-85.845024,changing_right
26.100000,1293.226074,-85.850586,changing_right
26.150000,1293.496338,-85.845650,changing_right
26.200000,1293.790283,-85.825722,changing_right
26.250000,1294.092163,-85.789291,changing_right
26.300000,1294.391357,-85.734215,changing_right
26.350000,1294.678955,-85.659714,changing_right
26.400000,1294.951538,-85.565170,changing_right
26.450000,1295.211060,-85.455856,changing_right
26.500000,1295.463379,-85.336884,changing_right
26.550000,1295.710083,-85.213478,changing_right
26.600000,1295.957520,-85.087662,changing_right
26.650000,1296.202515,-84.962700,changing_right
26.700000,1296.419678,-84.853477,changing_right
26.750000,1296.628784,-84.757156,changing_right
26.800000,1296.837036,-84.670731,changing_right
26.850000,1297.049927,-84.594841,changing_right
26.900000,1297.269531,-84.524315,changing_right
26.950000,1297.496948,-84.452469,changing_right
27.000000,1297.733154,-84.378677,changing_right
27.050000,1297.978271,-84.303192,changing_right
27.100000,1298.224609,-84.228065,changing_right
27.150000,1298.466431,-84.155083,changing_right
27.200000,1298.707031,-84.083473,changing_right
27.250000,1298.950317,-84.016602,changing_right
27.300000,1299.203491,-83.956894,changing_right
27.350000,1299.456665,-83.898445,changing_right
27.400000,1299.708374,-83.841003,changing_right
27.450000,1299.958618,-83.784927,changing_right
27.500000,1300.208984,-83.730240,changing_right
27.550000,1300.460327,-83.676323,changing_right
27.600000,1300.713745,-83.622955,changing_right
27.650000,1300.968384,-83.574043,changing_right
27.700000,1301.230225,-83.530273,changing_right
27.750000,1301.521973,-83.483467,changing_right
27.800000,1301.822510,-83.435837,changing_right
27.850000,1302.124756,-83.388680,changing_right
27.900000,1302.426392,-83.347137,changing_right
27.950000,1302.724609,-83.310349,changing_right
28.000000,1303.018677,-83.274796,changing_right
28.050000,1303.307251,-83.240829,changing_right
28.100000,1303.590942,-83.208496,changing_right
28.150000,1303.874023,-83.177246,changing_right
28.200000,1304.155273,-83.147095,changing_right
28.250000,1304.422485,-83.119278,changing_right
28.300000,1304.679688,-83.096611,changing_right
28.350000,1304.927490,-83.077431,changing_right
28.400000,1305.167969,-83.058594,changing_right
28.450000,1305.407959,-83.040352,changing_right
28.500000,1305.652344,-83.022408,changing_right
28.550000,1305.903687,-83.004234,changing_right
28.600000,1306.162598,-82.985634,changing_right
28.650000,1306.421875,-82.967110,changing_right
28.700000,1306.676270,-82.952423,changing_right
28.750000,1306.926880,-82.939903,changing_right
28.800000,1307.183716,-82.925758,changing_right
28.850000,1307.442383,-82.911766,changing_right
28.900000,1307.698486,-82.898239,changing_right
28.950000,1307.952515,-82.884995,changing_right
29.000000,1308.205811,-82.872009,follow_lane
29.050000,1308.459839,-82.859146,follow_lane
29.100000,1308.715942,-82.849686,follow_lane
29.150000,1308.972412,-82.840866,follow_lane
29.200000,1309.232056,-82.830788,follow_lane
29.250000,1309.517334,-82.819786,follow_lane
29.300000,1309.817749,-82.808456,follow_lane
29.350000,1310.119995,-82.797295,follow_lane
29.400000,1310.420654,-82.788933,follow_lane
29.450000,1310.717896,-82.781120,follow_lane
29.500000,1311.010742,-82.772667,follow_lane
29.550000,1311.298584,-82.764549,follow_lane
29.600000,1311.581055,-82.756744,follow_lane
29.650000,1311.862671,-82.749191,follow_lane
29.700000,1312.144531,-82.741699,follow_lane
29.750000,1312.403564,-82.736435,follow_lane
29.800000,1312.622681,-82.731934,follow_lane
29.850000,1312.833374,-82.727585,follow_lane
29.900000,1313.041748,-82.723595,follow_lane
29.950000,1313.252319,-82.719658,follow_lane
30.000000,1313.468872,-82.715652,follow_lane
30.050000,1313.693359,-82.711502,follow_lane
30.100000,1313.926880,-82.707245,follow_lane
30.150000,1314.169800,-82.702812,follow_lane
30.200000,1314.422363,-82.698212,follow_lane
30.250000,1314.683350,-82.695763,follow_lane
30.300000,1314.942627,-82.693039,follow_lane
30.350000,1315.196655,-82.689674,follow_lane
30.400000,1315.447266,-82.686363,follow_lane
30.450000,1315.699219,-82.683121,follow_lane
30.500000,1315.951660,-82.679787,follow_lane
30.550000,1316.201904,-82.676376,follow_lane
30.600000,1316.459839,-82.672920,follow_lane
30.650000,1316.734131,-82.671013,follow_lane
30.700000,1317.006836,-82.668686,follow_lane
30.750000,1317.275269,-82.665909,follow_lane
30.800000,1317.539795,-82.663132,follow_lane
