t_rel_s,lateral_error_m,heading_error_deg
8.800000,-0.000481,0.003632
8.850000,-0.000465,0.003510
8.900000,-0.000443,0.003906
8.950000,-0.000435,0.003510
9.000000,-0.000420,0.003510
9.050000,-0.000412,0.003235
9.100000,-0.000404,0.005707
9.150000,0.000122,-0.103973
9.200000,0.000198,-0.143646
9.250000,0.000366,-0.128510
9.300000,0.000412,-0.108520
9.350000,0.000412,-0.091278
9.400000,0.000450,-0.074554
9.450000,0.000557,-0.057343
9.500000,0.000511,-0.047974
9.550000,0.000412,-0.042023
9.600000,0.000359,-0.037048
9.650000,0.000328,-0.031036
9.700000,0.000313,-0.025604
9.750000,0.000320,-0.019958
9.800000,0.000290,-0.015839
9.850000,0.000275,-0.013550
9.900000,0.000259,-0.011871
9.950000,0.000229,-0.010345
10.000000,0.000183,-0.008453
10.050000,0.000145,-0.007141
10.100000,0.000122,-0.006470
10.150000,0.000099,-0.005524
10.200000,0.000114,-0.004364
10.250000,0.000122,-0.003326
10.300000,0.000114,-0.003601
10.350000,0.000130,-0.002869
10.400000,0.000137,-0.001923
10.450000,0.000107,0.004639
10.500000,0.000092,0.014862
10.550000,0.000122,0.016876
10.600000,0.000114,0.014587
10.650000,0.000107,0.011993
10.700000,0.000099,0.009766
10.750000,0.000092,0.007599
10.800000,0.000099,0.006683
10.850000,0.000137,-0.000153
10.900000,0.000313,-0.032227
10.950000,0.000549,-0.114166
11.000000,0.000420,-0.148743
11.050000,0.000206,-0.207794
11.100000,-0.000298,-0.220520
11.150000,-0.000557,-0.207245
11.200000,-0.000618,-0.178284
11.250000,-0.000641,-0.144318
11.300000,-0.000732,-0.117249
11.350000,-0.000847,-0.096832
11.400000,-0.000916,-0.078613
11.450000,-0.000931,-0.062134
11.500000,-0.000954,-0.049408
11.550000,-0.000992,-0.039459
11.600000,-0.000977,-0.030701
11.650000,-0.000946,-0.021729
11.700000,-0.000931,-0.015717
11.750000,-0.000923,-0.011322
11.800000,-0.000923,-0.007355
11.850000,-0.000908,-0.004486
11.900000,-0.000900,-0.002136
11.950000,-0.000885,-0.000793
12.000000,-0.000877,-0.000122
12.050000,-0.000877,0.000916
12.100000,-0.000877,0.002167
12.150000,-0.000870,0.002350
12.200000,-0.000816,0.002808
12.250000,-0.000786,0.003113
12.300000,-0.000755,0.003143
12.350000,-0.000740,0.003113
12.400000,-0.000694,0.003113
12.450000,-0.000664,0.003174
12.500000,-0.000664,0.003204
12.550000,-0.000648,0.002991
12.600000,-0.000702,0.019653
12.650000,-0.000504,-0.007935
12.700000,-0.000587,0.030151
12.750000,-0.000435,-0.003784
12.800000,-0.000504,0.029297
12.850000,-0.000343,-0.006226
12.900000,-0.000282,-0.010803
12.950000,-0.000175,-0.049927
13.000000,-0.000404,-0.028168
13.050000,-0.000420,-0.061829
13.100000,-0.000671,-0.026337
13.150000,-0.000671,-0.055847
13.200000,-0.000900,-0.017700
13.250000,-0.000885,-0.047516
13.300000,-0.001045,-0.008911
13.350000,-0.001015,-0.037231
13.400000,-0.001198,0.001831
13.450000,-0.001297,0.040691
13.500000,-0.000992,-0.015747
13.550000,-0.000908,-0.033813
13.600000,-0.000946,-0.036102
13.650000,-0.000908,-0.031189
13.700000,-0.000893,-0.025665
13.750000,-0.000839,-0.020630
13.800000,-0.000786,-0.015564
13.850000,-0.000725,-0.010345
13.900000,-0.000687,-0.007355
13.950000,-0.000671,-0.005768
14.000000,-0.000648,-0.005676
14.050000,-0.000626,-0.001953
14.100000,-0.000587,-0.003235
14.150000,-0.000595,-0.003632
14.200000,-0.000595,-0.003082
14.250000,-0.000587,-0.002319
14.300000,-0.000572,-0.001434
14.350000,-0.000565,-0.000366
14.400000,-0.000549,0.000977
14.450000,-0.000534,0.001587
14.500000,-0.000511,0.001892
14.550000,-0.000488,0.002289
14.600000,-0.000465,0.002441
14.650000,-0.000450,0.002319
14.700000,-0.000443,0.001984
14.750000,-0.000412,0.001678
14.800000,-0.000412,0.001984
14.850000,-0.000412,0.001831
14.900000,-0.000420,0.002441
14.950000,-0.000397,0.002533
15.000000,-0.000374,0.002502
15.050000,-0.000351,0.002533
15.100000,-0.000328,0.002502
15.150000,-0.000298,0.002563
15.200000,-0.000313,0.002594
15.250000,-0.000313,0.002625
15.300000,-0.000320,0.002625
15.350000,-0.000336,0.002594
15.400000,-0.000320,0.002533
15.450000,-0.000298,0.002441
15.500000,-0.000282,0.002380
15.550000,-0.000282,0.001831
15.600000,-0.000290,0.003662
15.650000,-0.000298,0.003845
15.700000,-0.000305,0.003632
15.750000,-0.000320,0.003235
15.800000,-0.000336,0.002899
15.850000,-0.000343,0.002411
15.900000,-0.000320,0.002289
15.950000,-0.000298,0.002319
16.000000,-0.000282,0.002106
16.050000,-0.000282,0.002106
16.100000,-0.000275,0.001953
16.150000,-0.000275,0.001831
16.200000,-0.000275,0.002228
16.250000,-0.000282,0.003113
16.300000,-0.000290,0.004364
16.350000,-0.000275,0.004852
16.400000,-0.000290,0.004944
16.450000,-0.000305,0.004486
16.500000,-0.000313,0.004272
16.550000,-0.000313,0.004822
16.600000,-0.000328,0.004211
16.650000,-0.000328,0.003876
16.700000,-0.001740,-0.052948
16.750000,-0.006447,-0.247864
16.800000,-0.008026,-0.392914
16.850000,-0.007774,-0.392487
16.900000,-0.007690,-0.392090
16.950000,-0.007675,-0.392059
17.000000,-0.007652,-0.391327
17.050000,-0.008125,-0.409546
17.100000,-0.008133,-0.409637
17.150000,-0.008141,-0.409729
17.200000,-0.008163,-0.409790
17.250000,-0.008171,-0.409851
17.300000,-0.008171,-0.409882
17.350000,-0.008179,-0.409943
17.400000,-0.008202,-0.410004
17.450000,-0.008217,-0.410004
17.500000,-0.008232,-0.410004
17.550000,-0.008240,-0.410004
17.600000,-0.008240,-0.409973
17.650000,-0.008247,-0.409943
17.700000,-0.008263,-0.409943
17.750000,-0.008263,-0.409943
17.800000,-0.008263,-0.409882
17.850000,-0.008263,-0.409882
17.900000,-0.008263,-0.409790
17.950000,-0.008263,-0.409790
18.000000,-0.008270,-0.409729
18.050000,-0.008263,-0.409729
18.100000,-0.008263,-0.409729
18.150000,-0.008263,-0.409729
18.200000,-0.008270,-0.409790
18.250000,-0.008263,-0.409790
18.300000,-0.008263,-0.409790
18.350000,-0.008263,-0.409790
18.400000,-0.008270,-0.409851
18.450000,-0.008270,-0.409851
18.500000,-0.008270,-0.409851
18.550000,-0.008270,-0.409851
18.600000,-0.008263,-0.409943
18.650000,-0.008263,-0.409943
18.700000,-0.008263,-0.409943
18.750000,-0.008263,-0.409943
18.800000,-0.008263,-0.409943
18.850000,-0.008263,-0.409943
18.900000,-0.008263,-0.409943
18.950000,-0.008270,-0.410065
19.000000,-0.008270,-0.410065
19.050000,-0.008270,-0.410065
19.100000,-0.008263,-0.410126
19.150000,-0.008263,-0.410126
19.200000,-0.008263,-0.410126
19.250000,-0.008263,-0.410126
19.300000,-0.008263,-0.410126
19.350000,-0.008263,-0.410126
19.400000,-0.008263,-0.410126
19.450000,-0.008263,-0.410126
19.500000,-0.008263,-0.410126
19.550000,-0.008263,-0.410126
19.600000,-0.008263,-0.410126
19.650000,-0.008263,-0.410126
19.700000,-0.008263,-0.410126
19.750000,-0.008263,-0.410126
19.800000,-0.008263,-0.410126
19.850000,-0.008263,-0.410126
19.900000,-0.008263,-0.410126
19.950000,-0.008263,-0.410126
20.000000,-0.008263,-0.410126
20.050000,-0.008263,-0.410126
20.100000,-0.008263,-0.410126
20.150000,-0.008263,-0.410126
20.200000,-0.008263,-0.410126
20.250000,-0.008263,-0.410126
20.300000,-0.008263,-0.410126
20.350000,-0.008263,-0.410126
20.400000,-0.008263,-0.410126
20.450000,-0.008263,-0.410126
20.500000,-0.008263,-0.410126
20.550000,-0.008263,-0.410126
20.600000,-0.008263,-0.410126
20.650000,-0.008263,-0.410126
20.700000,-0.008263,-0.410126
20.750000,-0.008263,-0.410126
20.800000,-0.008263,-0.410126
20.850000,-0.008263,-0.410126
20.900000,-0.008263,-0.410126
20.950000,-0.008263,-0.410126
21.000000,-0.008263,-0.410126
21.050000,-0.008263,-0.410126
21.100000,-0.008263,-0.410126
21.150000,-0.008263,-0.410126
21.200000,-0.008263,-0.410126
21.250000,-0.008263,-0.410126
21.300000,-0.008263,-0.410126
21.350000,-0.008263,-0.410126
21.400000,-0.008263,-0.410126
21.450000,-0.008263,-0.410126
21.500000,-0.008263,-0.410126
21.550000,-0.008263,-0.410126
21.600000,-0.008263,-0.410126
21.650000,-0.008263,-0.410126
21.700000,-0.008263,-0.410126
21.750000,-0.008263,-0.410126
21.800000,-0.008263,-0.410126
21.850000,-0.008263,-0.410126
21.900000,-0.008263,-0.410126
21.950000,-0.008263,-0.410126
22.000000,-0.008263,-0.410126
22.050000,-0.008263,-0.410126
22.100000,-0.008263,-0.410126
22.150000,-0.008263,-0.410126
22.200000,-0.008263,-0.410126
22.250000,-0.008263,-0.410126
22.300000,-0.008263,-0.410126
22.350000,-0.008263,-0.410126
22.400000,-0.008263,-0.410126
22.450000,-0.008263,-0.410126
22.500000,-0.008179,-0.408569
22.550000,-0.009148,-0.431763
22.600000,-0.010239,-0.492950
22.650000,-0.012337,-0.579193
22.700000,-0.015358,-0.686096
22.750000,-0.020515,-0.913483
22.800000,-0.029366,-1.258515
22.850000,-0.040497,-1.714478
22.900000,-0.054596,-2.251831
22.950000,-0.071625,-2.910462
23.000000,-0.091866,-3.670594
23.050000,-0.113434,-4.457827
23.100000,-0.136353,-5.292361
23.150000,-0.160774,-6.137213
23.200000,-0.186348,-7.023748
23.250000,-0.213295,-7.913277
23.300000,-0.241379,-8.838633
23.350000,-0.270897,-9.769513
23.400000,-0.301598,-10.737017
23.450000,-0.333656,-11.703020
23.500000,-0.366959,-12.706165
23.550000,-0.402908,-13.741045
23.600000,-0.443932,-14.893330
23.650000,-0.490875,-16.149673
23.700000,-0.544083,-17.545572
23.750000,-0.605415,-19.112152
23.800000,-0.675705,-20.861656
23.850000,-0.755287,-22.807751
23.900000,-0.844139,-24.896706
23.950000,-0.942825,-27.145887
24.000000,-1.051819,-29.534788
24.050000,-1.168411,-31.829367
24.100000,-1.287255,-33.587971
24.150000,-1.406777,-34.891823
24.200000,-1.524811,-35.773499
24.250000,-1.638382,-36.229485
24.300000,-1.745262,-36.230587
24.350000,-1.655991,144.170593
24.400000,-1.567185,144.994038
24.450000,-1.487297,146.137737
24.500000,-1.416054,147.606575
24.550000,-1.354157,149.406300
24.600000,-1.303261,151.562840
24.650000,-1.265999,154.050158
24.700000,-1.238960,156.672260
24.750000,-1.216255,159.151989
24.800000,-1.194931,161.368216
24.850000,-1.173439,163.274158
24.900000,-1.155068,165.034039
24.950000,-1.137543,166.594860
25.000000,-1.118149,167.842328
25.050000,-1.100182,168.912306
25.100000,-1.082253,169.780777
25.150000,-1.067215,170.575609
25.200000,-1.054978,171.329395
25.250000,-1.044937,172.026449
25.300000,-1.033257,172.528099
25.350000,-1.021156,172.904473
25.400000,-1.008858,173.203669
25.450000,-0.996834,173.462610
25.500000,-0.985352,173.707942
25.550000,-0.974236,173.944056
25.600000,-0.963448,174.174465
25.650000,-0.952973,174.395902
25.700000,-0.942787,174.609554
25.750000,-0.932839,174.814481
25.800000,-0.922989,175.012144
25.850000,-0.909050,175.041349
25.900000,-0.895676,175.096830
25.950000,-0.883110,175.215513
26.000000,-0.870567,175.348936
26.050000,-0.853897,175.324918
26.100000,-0.834709,175.200774
26.150000,-0.819451,175.251554
26.200000,-0.811340,175.605070
26.250000,-0.814621,176.388121
26.300000,-0.830750,177.600921
26.350000,-0.860237,179.211121
26.400000,-0.899643,-178.971576
26.450000,-0.944656,-177.175468
26.500000,-0.991280,-175.581213
26.550000,-1.036369,-174.314083
26.600000,-1.082649,-173.202443
26.650000,-1.126305,-172.341252
26.700000,-1.168633,-171.659983
26.750000,-1.211357,-171.049512
26.800000,-1.255356,-170.469799
26.850000,-1.301018,-169.898348
26.900000,-1.343094,-169.553491
26.950000,-1.383232,-169.373043
27.000000,-1.423470,-169.221265
27.050000,-1.463623,-169.077230
27.100000,-1.503662,-168.945348
27.150000,-1.538536,-169.018813
27.200000,-1.570244,-169.203138
27.250000,-1.601570,-169.341322
27.300000,-1.632202,-169.453190
27.350000,-1.661759,-169.557206
27.400000,-1.690247,-169.659099
27.450000,-1.717972,-169.757605
27.500000,-1.754845,10.144017
27.550000,-1.729492,9.983760
27.600000,-1.704880,9.792452
27.650000,-1.680466,9.604577
27.700000,-1.656082,9.424437
27.750000,-1.631493,9.255764
27.800000,-1.606827,9.099126
27.850000,-1.582382,8.956974
27.900000,-1.558151,8.826715
27.950000,-1.534058,8.709682
28.000000,-1.509873,8.604300
28.050000,-1.485726,8.513902
28.100000,-1.461952,8.429018
28.150000,-1.438538,8.346676
28.200000,-1.415253,8.263492
28.250000,-1.392220,8.181234
28.300000,-1.369492,8.098369
28.350000,-1.347191,8.016797
28.400000,-1.325333,7.934853
28.450000,-1.303993,7.854736
28.500000,-1.284401,7.719354
28.550000,-1.265511,7.561135
28.600000,-1.246704,7.406842
28.650000,-1.228119,7.255973
28.700000,-1.209679,7.104300
28.750000,-1.190704,6.976461
28.800000,-1.170914,6.878079
28.850000,-1.150711,6.791215
28.900000,-1.130493,6.704602
28.950000,-1.110710,6.619099
29.000000,-1.091606,6.534205
29.050000,-1.073189,6.451903
29.100000,-1.055336,6.369893
29.150000,-1.038017,6.290098
29.200000,-1.022621,6.149421
29.250000,-1.008308,5.977257
29.300000,-0.994660,5.798625
29.350000,-0.980560,5.666964
29.400000,-0.965950,5.581114
29.450000,-0.950874,5.526120
29.500000,-0.935379,5.489380
29.550000,-0.919418,5.465963
29.600000,-0.903511,5.431226
29.650000,-0.887390,5.398953
29.700000,-0.871056,5.375362
29.750000,-0.854668,5.360314
29.800000,-0.838600,5.337722
29.850000,-0.824944,5.221348
29.900000,-0.811890,5.081327
29.950000,-0.798416,4.979287
30.000000,-0.784531,4.910119
30.050000,-0.770256,4.865248
30.100000,-0.755653,4.835056
30.150000,-0.742935,4.736954
30.200000,-0.730629,4.625957
30.250000,-0.718102,4.533841
30.300000,-0.705605,4.438187
30.350000,-0.692726,4.359810
30.400000,-0.679504,4.304861
30.450000,-0.666290,4.266716
30.500000,-0.653305,4.237967
30.550000,-0.640587,4.219193
30.600000,-0.628143,4.206163
30.650000,-0.618157,4.102075
30.700000,-0.608849,3.969221
30.750000,-0.599136,3.872132
30.800000,-0.589119,3.806334
30.850000,-0.578873,3.764214
30.900000,-0.568459,3.736165
30.950000,-0.559067,3.668878
31.000000,-0.549973,3.588595
31.050000,-0.540779,3.520180
31.100000,-0.531502,3.462013
31.150000,-0.522057,3.419931
31.200000,-0.512535,3.382491
31.250000,-0.502792,3.352210
31.300000,-0.492745,3.329719
31.350000,-0.482468,3.315142
31.400000,-0.472488,3.291976
31.450000,-0.464676,3.191929
31.500000,-0.457413,3.079793
31.550000,-0.449913,3.000188
31.600000,-0.442284,2.941681
31.650000,-0.434662,2.892991
31.700000,-0.427033,2.847550
31.750000,-0.419312,2.806713
31.800000,-0.411484,2.769020
31.850000,-0.403633,2.736517
31.900000,-0.395844,2.708039
31.950000,-0.388168,2.685556
32.000000,-0.380806,2.657895
32.050000,-0.373367,2.640981
32.100000,-0.366974,2.588882
32.150000,-0.360451,2.548701
32.200000,-0.354408,2.495048
32.250000,-0.348038,2.458473
32.300000,-0.342049,2.409854
32.350000,-0.336365,2.351429
32.400000,-0.330788,2.289473
32.450000,-0.325234,2.226588
32.500000,-0.319618,2.159855
32.550000,-0.313934,2.090868
32.600000,-0.308182,2.017100
32.650000,-0.302422,1.940647
32.700000,-0.296677,1.860719
32.750000,-0.290970,1.777542
32.800000,-0.285355,1.691117
32.850000,-0.279877,1.602471
32.900000,-0.274574,1.502133
32.950000,-0.267799,1.445330
33.000000,-0.260513,1.462273
33.050000,-0.252861,1.501526
33.100000,-0.244911,1.548778
33.150000,-0.236687,1.600093
33.200000,-0.228493,1.636159
33.250000,-0.219658,1.656807
33.300000,-0.210434,1.676625
33.350000,-0.201027,1.700019
33.400000,-0.191574,1.724358
33.450000,-0.182320,1.742210
33.500000,-0.173531,1.742547
33.550000,-0.165871,1.701517
33.600001,-0.158981,1.633260
33.650001,-0.152710,1.549981
33.700001,-0.146942,1.461180
33.750001,-0.141937,1.372988
33.800001,-0.137550,1.289394
33.850001,-0.133881,1.207140
33.900001,-0.130836,1.129352
33.950001,-0.128174,1.052739
34.000001,-0.125794,0.975288
34.050001,-0.123650,0.895921
34.100001,-0.121765,0.814150
34.150001,-0.120163,0.729697
34.200001,-0.117264,0.703777
34.250001,-0.113838,0.715949
34.300001,-0.110245,0.717921
34.350001,-0.106712,0.725844
34.400001,-0.103180,0.733852
34.450001,-0.099617,0.742304
34.500001,-0.096024,0.749809
34.550001,-0.092125,0.757544
34.600001,-0.087875,0.765710
34.650001,-0.083664,0.767434
34.700001,-0.079758,0.755232
34.750001,-0.076134,0.732513
34.800001,-0.072701,0.705197
34.850001,-0.069504,0.675450
34.900001,-0.066521,0.645841
34.950001,-0.063751,0.615498
35.000001,-0.061180,0.585632
35.050001,-0.058823,0.556160
35.100001,-0.056778,0.529200
35.150001,-0.055054,0.537336
35.200001,-0.053452,0.516072
35.250001,-0.051971,0.493251
35.300001,-0.050598,0.470099
35.350001,-0.049271,0.446367
35.400001,-0.048004,0.422057
35.450001,-0.046791,0.396967
35.500001,-0.045654,0.371165
35.550001,-0.044540,0.330308
35.600001,-0.043533,0.288712
35.650001,-0.042168,0.208236
35.700001,-0.041100,0.226293
35.750001,-0.039848,0.187377
35.800001,-0.038872,0.224093
35.850001,-0.037697,0.193909
35.900001,-0.036430,0.167893
35.950001,-0.035233,0.155772
36.000001,-0.034134,0.196258
36.050001,-0.032768,0.174104
36.100001,-0.031616,0.217973
36.150001,-0.030258,0.192630
36.200001,-0.029160,0.231661
36.250001,-0.027847,0.202514
36.300001,-0.026772,0.244898
36.350001,-0.025444,0.216955
36.400001,-0.024361,0.253292
36.450001,-0.023315,0.263796
36.500001,-0.022369,0.279271
36.550001,-0.021370,0.281538
36.600001,-0.020393,0.277691
36.650001,-0.019417,0.273088
36.700001,-0.018402,0.269727
36.750001,-0.017319,0.266896
36.800001,-0.016205,0.265054
36.850001,-0.015038,0.265787
36.900001,-0.013748,0.237551
36.950001,-0.012581,0.278279
37.000001,-0.011070,0.254122
37.050001,-0.009865,0.294058
37.100001,-0.008759,0.252165
37.150001,-0.011551,0.134113
37.200001,-0.014542,-0.029114
37.250001,-0.011108,0.135868
37.300001,0.000938,0.593379
37.350001,0.023323,1.497837
37.400001,0.048096,2.353139
