t_rel_s,lateral_error_m,heading_error_deg
8.800000,-0.000481,0.003632
8.850000,-0.000465,0.003510
8.900000,-0.000443,0.003906
8.950000,-0.000435,0.003510
9.000000,-0.000420,0.003510
9.050000,-0.000412,0.003235
9.100000,-0.000404,0.005707
9.150000,0.000122,-0.103973
9.200000,0.000198,-0.143646
9.250000,0.000366,-0.128510
9.300000,0.000412,-0.108520
9.350000,0.000412,-0.091278
9.400000,0.000450,-0.074554
9.450000,0.000557,-0.057343
9.500000,0.000511,-0.047974
9.550000,0.000412,-0.042023
9.600000,0.000359,-0.037048
9.650000,0.000328,-0.031036
9.700000,0.000313,-0.025604
9.750000,0.000320,-0.019958
9.800000,0.000290,-0.015839
9.850000,0.000275,-0.013550
9.900000,0.000259,-0.011871
9.950000,0.000229,-0.010345
10.000000,0.000183,-0.008453
10.050000,0.000145,-0.007141
10.100000,0.000122,-0.006470
10.150000,0.000099,-0.005524
10.200000,0.000114,-0.004364
10.250000,0.000122,-0.003326
10.300000,0.000114,-0.003601
10.350000,0.000130,-0.002869
10.400000,0.000137,-0.001923
10.450000,0.000107,0.004639
10.500000,0.000092,0.014862
10.550000,0.000122,0.016876
10.600000,0.000114,0.014587
10.650000,0.000107,0.011993
10.700000,0.000099,0.009766
10.750000,0.000092,0.007599
10.800000,0.000099,0.006683
10.850000,0.000137,-0.000153
10.900000,0.000313,-0.032227
10.950000,0.000549,-0.114166
11.000000,0.000420,-0.148743
11.050000,0.000206,-0.207794
11.100000,-0.000298,-0.220520
11.150000,-0.000557,-0.207245
11.200000,-0.000618,-0.178284
11.250000,-0.000641,-0.144318
11.300000,-0.000732,-0.117249
11.350000,-0.000847,-0.096832
11.400000,-0.000916,-0.078613
11.450000,-0.000931,-0.062134
11.500000,-0.000954,-0.049408
11.550000,-0.000992,-0.039459
11.600000,-0.000977,-0.030701
11.650000,-0.000946,-0.021729
11.700000,-0.000931,-0.015717
11.750000,-0.000923,-0.011322
11.800000,-0.000923,-0.007355
11.850000,-0.000908,-0.004486
11.900000,-0.000900,-0.002136
11.950000,-0.000885,-0.000793
12.000000,-0.000877,-0.000122
12.050000,-0.000877,0.000916
12.100000,-0.000877,0.002167
12.150000,-0.000870,0.002350
12.200000,-0.000816,0.002808
12.250000,-0.000786,0.003113
12.300000,-0.000755,0.003143
12.350000,-0.000740,0.003113
12.400000,-0.000694,0.003113
12.450000,-0.000664,0.003174
12.500000,-0.000664,0.003204
12.550000,-0.000648,0.002991
12.600000,-0.000702,0.019653
12.650000,-0.000504,-0.007935
12.700000,-0.000587,0.030151
12.750000,-0.000435,-0.003784
12.800000,-0.000504,0.029297
12.850000,-0.000343,-0.006226
12.900000,-0.000282,-0.010803
12.950000,-0.000175,-0.049927
13.000000,-0.000404,-0.028168
13.050000,-0.000420,-0.061829
13.100000,-0.000671,-0.026337
13.150000,-0.000671,-0.055847
13.200000,-0.000900,-0.017700
13.250000,-0.000885,-0.047516
13.300000,-0.001045,-0.008911
13.350000,-0.001015,-0.037231
13.400000,-0.001198,0.001831
13.450000,-0.001297,0.040691
13.500000,-0.000992,-0.015747
13.550000,-0.000908,-0.033813
13.600000,-0.000946,-0.036102
13.650000,-0.000908,-0.031189
13.700000,-0.000893,-0.025665
13.750000,-0.000839,-0.020630
13.800000,-0.000786,-0.015564
13.850000,-0.000725,-0.010345
13.900000,-0.000687,-0.007355
13.950000,-0.000671,-0.005768
14.000000,-0.000648,-0.005676
14.050000,-0.000626,-0.001953
14.100000,-0.000587,-0.003235
14.150000,-0.000595,-0.003632
14.200000,-0.000595,-0.003082
14.250000,-0.000587,-0.002319
14.300000,-0.000572,-0.001434
14.350000,-0.000565,-0.000366
14.400000,-0.000549,0.000977
14.450000,-0.000534,0.001587
14.500000,-0.000511,0.001892
14.550000,-0.000488,0.002289
14.600000,-0.000465,0.002441
14.650000,-0.000450,0.002319
14.700000,-0.000443,0.001984
14.750000,-0.000412,0.001678
14.800000,-0.000412,0.001984
14.850000,-0.000412,0.001831
14.900000,-0.000420,0.002441
14.950000,-0.000397,0.002533
15.000000,-0.000374,0.002502
15.050000,-0.000351,0.002533
15.100000,-0.000328,0.002502
15.150000,-0.000298,0.002563
15.200000,-0.000313,0.002594
15.250000,-0.000313,0.002625
15.300000,-0.000320,0.002625
15.350000,-0.000336,0.002594
15.400000,-0.000320,0.002533
15.450000,-0.000298,0.002441
15.500000,-0.000282,0.002380
15.550000,-0.000282,0.001831
15.600000,-0.000290,0.003662
15.650000,-0.000298,0.003845
15.700000,-0.000305,0.003632
15.750000,-0.000320,0.003235
15.800000,-0.000336,0.002899
15.850000,-0.000343,0.002411
15.900000,-0.000320,0.002289
15.950000,-0.000298,0.002319
16.000000,-0.000282,0.002106
16.050000,-0.000282,0.002106
16.100000,-0.000275,0.001953
16.150000,-0.000275,0.001831
16.200000,-0.002312,-0.081451
16.250000,-0.009056,-0.374664
16.300000,-0.020447,-0.865753
16.350000,-0.036774,-1.537750
16.400000,-0.057488,-2.359467
16.450000,-0.082947,-3.343172
16.500000,-0.112129,-4.448794
16.550000,-0.143921,-5.612979
16.600000,-0.176910,-6.766790
16.650000,-0.211563,-7.935984
16.700000,-0.247246,-9.098035
16.750000,-0.284607,-10.281783
16.800000,-0.323067,-11.462724
16.850000,-0.363297,-12.665333
16.900000,-0.405579,-13.888328
16.950000,-0.452507,-15.218160
17.000000,-0.506065,-16.679976
17.050000,-0.567124,-18.281408
17.100000,-0.636147,-20.034239
17.150000,-0.714470,-21.967485
17.200000,-0.801499,-24.049904
17.250000,-0.898186,-26.271738
17.300000,-1.005493,-28.657772
17.350000,-1.121323,-30.950970
17.400000,-1.239441,-32.731102
17.450000,-1.358635,-34.038742
17.500000,-1.477242,-34.943920
17.550000,-1.592125,-35.400249
17.600000,-1.700363,-35.411289
17.650000,-1.699791,145.009274
17.700000,-1.611138,145.839466
17.750000,-1.532814,147.003223
17.800000,-1.464386,148.461742
17.850000,-1.406487,150.232414
17.900000,-1.360520,152.308056
17.950000,-1.327980,154.705315
18.000000,-1.307465,157.315451
18.050000,-1.292511,159.879555
18.100000,-1.279106,162.233755
18.150000,-1.265793,164.331220
18.200000,-1.251717,166.116529
18.250000,-1.236191,167.557078
18.300000,-1.218094,168.640424
18.350000,-1.200623,169.547532
18.400000,-1.183693,170.329211
18.450000,-1.168160,171.029132
18.500000,-1.154343,171.680927
18.550000,-1.138077,172.141717
18.600000,-1.120956,172.484458
18.650000,-1.104454,172.799737
18.700000,-1.088242,173.076471
18.750000,-1.072128,173.305842
18.800000,-1.056626,173.513086
18.850000,-1.040718,173.667842
18.900000,-1.024613,173.780054
18.950000,-1.008690,173.879176
19.000000,-0.992874,173.976406
19.050000,-0.976982,174.075465
19.100000,-0.961044,174.176021
19.150000,-0.945084,174.278774
19.200000,-0.929054,174.383604
19.250000,-0.913002,174.490751
19.300000,-0.897171,174.598508
19.350000,-0.881645,174.706632
19.400000,-0.866509,174.814633
19.450000,-0.851906,174.921810
19.500000,-0.842026,175.187040
19.550000,-0.842369,175.837035
19.600000,-0.854225,176.890868
19.650000,-0.878533,178.337494
19.700000,-0.913078,-179.961087
19.750000,-0.954392,-178.192673
19.800000,-0.998909,-176.524679
19.850000,-1.042984,-175.103395
19.900000,-1.087387,-173.870608
19.950000,-1.130982,-172.836642
20.000000,-1.174935,-171.936373
20.050000,-1.216576,-171.255618
20.100000,-1.257202,-170.729987
20.150000,-1.298485,-170.247122
20.200000,-1.340424,-169.784720
20.250000,-1.378235,-169.538911
20.300000,-1.413628,-169.455510
20.350000,-1.449234,-169.391840
20.400000,-1.485184,-169.328330
20.450000,-1.521385,-169.264506
20.500000,-1.557800,-169.200653
20.550000,-1.589905,-169.321146
20.600000,-1.619896,-169.530970
20.650000,-1.649750,-169.696644
20.700000,-1.679230,-169.821472
20.750000,-1.708145,-169.932987
20.800000,-1.736550,-170.041451
20.850000,-1.735283,9.850062
20.900000,-1.707497,9.742346
20.950000,-1.680168,9.634422
21.000000,-1.653061,9.526282
21.050000,-1.626282,9.417937
21.100000,-1.599930,9.310208
21.150000,-1.573960,9.202396
21.200000,-1.548393,9.095207
21.250000,-1.523438,8.988832
21.300000,-1.499802,8.859274
21.350000,-1.476883,8.721296
21.400000,-1.454025,8.589791
21.450000,-1.430695,8.468598
21.500000,-1.407051,8.350670
21.550000,-1.383469,8.232301
21.600000,-1.360146,8.113861
21.650000,-1.337082,7.994750
21.700000,-1.314118,7.874831
21.750000,-1.291130,7.752468
21.800000,-1.268013,7.627696
21.850000,-1.244934,7.500833
21.900000,-1.221939,7.372368
21.950000,-1.199219,7.242868
22.000000,-1.177139,7.114657
22.050000,-1.156021,6.988993
22.100000,-1.135956,6.867041
22.150000,-1.116852,6.747983
22.200000,-1.098320,6.638850
22.250000,-1.080269,6.534788
22.300000,-1.062691,6.432567
22.350000,-1.045662,6.331625
22.400000,-1.029236,6.232746
22.450000,-1.013283,6.134327
22.500000,-0.997566,6.035864
22.550000,-0.981445,5.957351
22.600000,-0.964958,5.903588
22.650000,-0.948204,5.868103
22.700000,-0.933449,5.757204
22.750000,-0.919167,5.629612
22.800000,-0.904427,5.536736
22.850000,-0.890137,5.435796
22.900000,-0.875893,5.340245
22.950000,-0.861298,5.269306
23.000000,-0.846497,5.213763
23.050000,-0.831299,5.172683
23.100000,-0.816063,5.133079
23.150000,-0.800850,5.093131
23.200000,-0.785484,5.060033
23.250000,-0.769997,5.035382
23.300000,-0.756859,4.920222
23.350000,-0.744522,4.781142
23.400000,-0.731987,4.680359
23.450000,-0.719307,4.613883
23.500000,-0.706520,4.570996
23.550000,-0.695610,4.468570
23.600000,-0.685188,4.361523
23.650000,-0.674919,4.269941
23.700000,-0.665161,4.177182
23.750000,-0.655296,4.102652
23.800000,-0.645096,4.051488
23.850000,-0.634712,4.011498
23.900000,-0.624039,3.978386
23.950000,-0.612999,3.952183
24.000000,-0.601601,3.933225
24.050000,-0.590004,3.920485
24.100000,-0.578323,3.912084
24.150000,-0.569054,3.810419
24.200000,-0.560570,3.680307
24.250000,-0.551628,3.583710
24.300000,-0.542153,3.517928
24.350000,-0.533211,3.435841
24.400000,-0.524529,3.351934
24.450000,-0.515930,3.280272
24.500000,-0.507332,3.220080
24.550000,-0.498566,3.169383
24.600000,-0.489594,3.128092
24.650000,-0.480400,3.098279
24.700000,-0.471092,3.078449
24.750000,-0.461777,3.065596
24.800000,-0.452858,3.043295
24.850000,-0.444153,3.021351
24.900000,-0.436318,2.971415
24.950000,-0.428246,2.933807
25.000000,-0.420609,2.885562
25.050000,-0.413323,2.830361
25.100000,-0.406166,2.778867
25.150000,-0.399162,2.732167
25.200000,-0.392365,2.690407
25.250000,-0.385719,2.653179
25.300000,-0.379250,2.620605
25.350000,-0.372856,2.592064
25.400000,-0.366531,2.567578
25.450000,-0.360245,2.546736
25.500000,-0.354118,2.521603
25.550000,-0.347778,2.505485
25.600000,-0.343926,2.388235
25.650000,-0.341347,2.210962
25.700000,-0.338379,2.059953
25.750000,-0.335075,1.932535
25.800000,-0.331444,1.823265
25.850000,-0.327339,1.733497
25.900000,-0.322754,1.663998
25.950000,-0.316399,1.664237
26.000000,-0.308937,1.702216
26.050000,-0.300850,1.749154
26.100000,-0.292114,1.799520
26.150000,-0.282776,1.851383
26.200000,-0.273125,1.904948
26.250000,-0.263741,1.935111
26.300000,-0.254547,1.953520
26.350000,-0.245316,1.966758
26.400000,-0.236061,1.978042
26.450000,-0.226753,1.987749
26.500000,-0.216835,1.996997
26.550000,-0.206650,1.989952
26.600000,-0.197090,1.943621
26.650000,-0.188240,1.867081
26.700000,-0.179932,1.778350
26.750000,-0.172279,1.683586
26.800000,-0.165222,1.588379
26.850000,-0.158798,1.492258
26.900000,-0.152985,1.398287
26.950000,-0.147743,1.303636
27.000000,-0.143105,1.212661
27.050000,-0.139252,1.140488
27.100000,-0.135895,1.068576
27.150000,-0.133102,0.990977
27.200000,-0.130775,0.913316
27.250000,-0.128792,0.834953
27.300000,-0.127121,0.754969
27.350000,-0.124336,0.727665
27.400000,-0.120949,0.725976
27.450000,-0.117622,0.756745
27.500000,-0.114136,0.783587
27.550000,-0.110497,0.802357
27.600000,-0.106682,0.818306
27.650000,-0.102768,0.832822
27.700000,-0.098930,0.840254
27.750000,-0.095039,0.834840
27.800000,-0.091034,0.821648
27.850000,-0.087006,0.804976
27.900000,-0.083054,0.787316
27.950000,-0.079185,0.769812
28.000000,-0.075462,0.751726
28.050000,-0.072022,0.729094
28.100000,-0.068855,0.700752
28.150000,-0.065910,0.671255
28.200000,-0.063179,0.639928
28.250000,-0.060661,0.608999
28.300000,-0.058067,0.483595
28.350000,-0.056137,0.396336
28.400000,-0.054962,0.357573
28.450000,-0.054077,0.329601
28.500000,-0.052864,0.321605
28.550000,-0.051476,0.324373
28.600000,-0.049973,0.329351
28.650000,-0.048393,0.335219
28.700000,-0.046692,0.328359
28.750000,-0.045143,0.392180
28.800000,-0.043335,0.370985
28.850000,-0.041786,0.411124
28.900000,-0.040245,0.367071
28.950000,-0.039162,0.379142
29.000000,-0.038109,0.354392
29.050000,-0.037155,0.362686
29.100000,-0.035965,0.311819
29.150000,-0.034813,0.321146
29.200000,-0.033394,0.271052
29.250000,-0.032288,0.288298
29.300000,-0.031036,0.239923
29.350000,-0.030136,0.259919
29.400000,-0.029045,0.211392
29.450000,-0.028114,0.233425
29.500000,-0.026939,0.192786
29.550000,-0.025909,0.150225
29.600000,-0.025085,0.125103
29.650000,-0.024193,0.133231
29.700000,-0.023247,0.151933
29.750000,-0.022499,0.161351
29.800000,-0.021774,0.166153
29.850000,-0.021011,0.171288
29.900000,-0.020195,0.176860
29.950000,-0.019333,0.182696
30.000000,-0.018410,0.188764
30.050000,-0.017426,0.195020
30.100000,-0.016388,0.205344
30.150000,-0.015320,0.210415
30.200000,-0.014214,0.215473
30.250000,-0.013092,0.221422
30.300000,-0.011940,0.226879
30.350000,-0.010742,0.233624
30.400000,-0.009529,0.240084
30.450000,-0.008492,0.234257
30.500000,-0.007568,0.220098
30.550000,-0.010323,0.064457
30.600000,-0.021561,-0.436279
30.650000,-0.042870,-1.325836
30.700000,-0.076675,-2.647187
30.750000,-0.122818,-4.340822
30.800000,-0.174706,-6.132360
