t_rel_s,lateral_error_m,heading_error_deg
8.950000,-0.000443,0.017517
9.000000,-0.000511,0.039682
9.050000,-0.000427,-0.002625
9.100000,-0.000404,0.032141
9.150000,-0.000320,-0.007172
9.200000,-0.000328,0.028412
9.250000,-0.000244,-0.010681
9.300000,-0.000237,0.020233
9.350000,-0.000153,-0.017792
9.400000,-0.000153,0.005066
9.450000,-0.000046,-0.025604
9.500000,0.000061,-0.013733
9.550000,0.000076,-0.008179
9.600000,0.000046,-0.008118
9.650000,0.000038,-0.007385
9.700000,0.000023,-0.006165
9.750000,0.000023,-0.009583
9.800000,0.000061,-0.002411
9.850000,0.000099,-0.012421
9.900000,0.000107,-0.004120
9.950000,0.000275,-0.056152
10.000000,0.000587,-0.093201
10.050000,0.000916,-0.086639
10.100000,0.001076,-0.078125
10.150000,0.001083,-0.064270
10.200000,0.001030,-0.059601
10.250000,0.000984,-0.048737
10.300000,0.000900,-0.052368
10.350000,0.000824,-0.042633
10.400000,0.000839,-0.063904
10.450000,0.000793,-0.019196
10.500000,0.000755,-0.050385
10.550000,0.000648,-0.009247
10.600000,0.000603,-0.039978
10.650000,0.000511,-0.000549
10.700000,0.000511,-0.039307
10.750000,0.000458,-0.001831
10.800000,0.000542,-0.061218
10.850000,0.000687,-0.088745
10.900000,0.000931,-0.075897
10.950000,0.000931,-0.064728
11.000000,0.000862,-0.058258
11.050000,0.000801,-0.051880
11.100000,0.000755,-0.045807
11.150000,0.000694,-0.040436
11.200000,0.000603,-0.035614
11.250000,0.000565,-0.030518
11.300000,0.000488,-0.025085
11.350000,0.000404,-0.015900
11.400000,0.000343,-0.012146
11.450000,0.000282,-0.010590
11.500000,0.000244,-0.009460
11.550000,0.000191,-0.008636
11.600000,0.000191,-0.007721
11.650000,0.000183,-0.006561
11.700000,0.000160,-0.005585
11.750000,0.000160,-0.004944
11.800000,0.000153,-0.004303
11.850000,0.000145,-0.003815
11.900000,0.000137,-0.003113
11.950000,0.000099,-0.002716
12.000000,0.000076,-0.002289
12.050000,0.000053,-0.001465
12.100000,0.000015,-0.001678
12.150000,0.000031,-0.001373
12.200000,0.000038,-0.001373
12.250000,0.000046,-0.001129
12.300000,0.000061,-0.001160
12.350000,0.000069,-0.001099
12.400000,0.000069,-0.001160
12.450000,0.000069,-0.001404
12.500000,0.000061,-0.001160
12.550000,0.000031,-0.001038
12.600000,0.000023,-0.000885
12.650000,0.000015,-0.000732
12.700000,0.000015,-0.000580
12.750000,-0.000008,0.004028
12.800000,0.000015,-0.000305
12.850000,0.000000,-0.001740
12.900000,0.000015,-0.002686
12.950000,-0.000008,0.002747
13.000000,-0.000008,0.000336
13.050000,-0.000008,0.000214
13.100000,0.000000,0.000244
13.150000,-0.000015,-0.000244
13.200000,-0.000015,-0.000153
13.250000,-0.000008,0.000092
13.300000,-0.000008,-0.000305
13.350000,-0.000008,0.000122
13.400000,-0.000008,0.000183
13.450000,0.000000,0.000122
13.500000,0.000015,0.000183
13.550000,0.000038,0.000092
13.600000,0.000023,0.000031
13.650000,0.000015,0.000061
13.700000,0.000038,0.000244
13.750000,0.000031,-0.000031
13.800000,0.000053,0.000153
13.850000,0.000061,-0.000366
13.900000,0.000084,-0.000122
13.950000,0.000084,-0.000305
14.000000,-0.000015,0.059307
14.050000,-0.000221,0.057422
14.100000,-0.000343,0.045801
14.150000,-0.000313,0.040161
14.200000,-0.000252,0.035825
14.250000,-0.000229,0.030975
14.300000,-0.000175,0.026703
14.350000,-0.000153,0.023102
14.400000,-0.000099,0.017975
14.450000,-0.000114,0.019623
14.500000,-0.000114,0.020844
14.550000,-0.000122,0.018219
14.600000,-0.000114,0.016693
14.650000,-0.000114,0.013611
14.700000,-0.000107,0.011383
14.750000,-0.000092,0.009796
14.800000,-0.000107,0.008270
14.850000,-0.000099,0.007294
14.900000,-0.000107,0.006317
14.950000,-0.000114,0.005188
15.000000,-0.000107,0.005005
15.050000,-0.000084,0.004547
15.100000,-0.000076,0.003876
15.150000,-0.000061,0.003113
15.200000,-0.000046,0.002777
15.250000,-0.000031,0.002655
15.300000,-0.000023,0.001495
15.350000,0.000000,0.001160
15.400000,0.000008,0.000702
15.450000,0.000008,0.001099
15.500000,0.000000,0.000183
15.550000,0.000015,-0.001190
15.600000,0.000031,-0.002228
15.650000,0.000038,-0.002838
15.700000,0.000046,-0.003265
15.750000,0.000114,-0.008942
15.800000,0.000053,-0.002014
15.850000,0.000000,0.004150
15.900000,0.000015,0.001862
15.950000,0.000038,0.002380
16.000000,0.000015,0.006958
16.050000,0.000053,0.005463
16.100000,-0.000008,0.006592
16.150000,-0.000053,0.005463
16.200000,0.000023,-0.013092
16.250000,0.000008,-0.017700
16.300000,-0.000099,-0.007141
16.350000,-0.000107,-0.004028
16.400000,-0.000160,0.002167
16.450000,-0.000145,-0.001984
16.500000,-0.000137,-0.001801
16.550000,-0.000130,-0.000488
16.600000,-0.000130,-0.001221
16.650000,-0.000130,-0.004395
16.700000,-0.000153,-0.000458
16.750000,-0.000137,-0.008301
16.800000,-0.000031,-0.012634
16.850000,0.000023,-0.020966
16.900000,0.000076,-0.026825
16.950000,0.000214,-0.049683
17.000000,0.000252,-0.055023
17.050000,0.000275,-0.049988
17.100000,0.000221,-0.041626
17.150000,0.000214,-0.047607
17.200000,0.000252,-0.050964
17.250000,0.000229,-0.045044
17.300000,0.000175,-0.030426
17.350000,0.000206,-0.044708
17.400000,0.000244,-0.049530
17.450000,0.000237,-0.040192
17.500000,0.000191,-0.030182
17.550000,0.000359,-0.050140
17.600000,0.000420,-0.055847
17.650000,0.000450,-0.053955
17.700000,0.000465,-0.048401
17.750000,-0.000031,0.060635
17.800000,-0.000092,0.065621
17.850000,-0.000092,0.061191
17.900000,-0.000046,0.049220
17.950000,-0.000053,0.052473
18.000000,-0.000031,0.047375
18.050000,-0.000046,0.047658
18.100000,-0.000038,0.049625
18.150000,0.000008,0.045112
18.200000,0.000038,0.042392
18.250000,0.000038,0.030670
18.300000,0.000031,0.039604
18.350000,-0.000008,0.057231
18.400000,-0.000122,0.059421
18.450000,-0.000114,0.058209
18.500000,-0.000153,0.068767
18.550000,-0.000130,0.067994
18.600000,-0.000107,0.069243
18.650000,0.000015,0.047710
18.700000,-0.000267,0.108555
18.750000,-0.000282,0.107553
18.800000,-0.000282,0.096087
18.850000,-0.000290,0.093241
18.900000,-0.000336,0.097398
18.950000,-0.000008,0.037144
19.000000,0.000031,0.019379
19.050000,0.000069,0.019196
19.100000,0.000092,0.002533
19.150000,0.000130,-0.004791
19.200000,0.000137,-0.013519
19.250000,0.000145,-0.013672
19.300000,0.000153,-0.018097
19.350000,0.000175,-0.032471
19.400000,0.000130,-0.025665
19.450000,0.000099,-0.023743
19.500000,-0.000069,0.004913
19.550000,-0.000061,0.001434
19.600000,-0.000130,0.016388
19.650000,-0.000206,0.030609
19.700000,-0.000168,0.024445
19.750000,-0.000214,0.039328
19.800000,-0.000130,0.024994
19.850000,-0.000145,0.036629
19.900000,-0.000160,0.032023
19.950000,-0.000191,0.039682
20.000000,-0.000076,0.016449
20.050000,-0.000107,0.023560
20.100000,-0.000160,0.036686
20.150000,-0.000122,0.018158
20.200000,-0.000145,0.023163
20.250000,-0.000015,0.001953
20.300000,0.000046,-0.011322
20.350000,0.000107,-0.006592
20.400000,0.000099,0.000122
20.450000,0.000137,-0.009766
20.500000,-0.000107,0.044037
20.550000,-0.000122,0.042163
20.600000,-0.000206,0.053089
20.650000,-0.000214,0.067841
20.700000,-0.000244,0.058819
20.750000,-0.000252,0.054549
20.800000,-0.000298,0.056555
20.850000,-0.000343,0.056518
20.900000,-0.000366,0.063616
20.950000,-0.000359,0.064727
21.000000,-0.000359,0.064061
21.050000,-0.000381,0.073865
21.100000,-0.000320,0.082510
21.150000,-0.000366,0.089132
21.200000,-0.000359,0.080871
21.250000,-0.000374,0.080779
21.300000,-0.000717,0.047205
21.350000,-0.000435,-0.011902
21.400000,-0.000641,-0.021362
21.450000,-0.000679,-0.025513
21.500000,-0.000664,-0.025513
21.550000,-0.000679,-0.025513
21.600000,-0.000679,-0.025543
21.650000,-0.000679,-0.025574
21.700000,-0.000679,-0.025574
21.750000,-0.000679,-0.025574
21.800000,-0.000679,-0.025574
21.850000,-0.000679,-0.025574
21.900000,-0.000679,-0.025574
21.950000,-0.000679,-0.025513
22.000000,-0.000679,-0.025452
22.050000,-0.000679,-0.025421
22.100000,-0.000618,-0.023041
22.150000,-0.000999,-0.040497
22.200000,-0.001389,-0.043945
22.250000,-0.001877,-0.069275
22.300000,-0.003403,-0.132050
22.350000,-0.005104,-0.207275
22.400000,-0.007126,-0.293152
22.450000,-0.011276,-0.480408
22.500000,-0.018272,-0.763489
22.550000,-0.027184,-1.159393
22.600000,-0.040123,-1.698181
22.650000,-0.056000,-2.323212
22.700000,-0.074974,-3.055085
22.750000,-0.098167,-3.929841
22.800000,-0.124756,-4.914187
22.850000,-0.155754,-6.025060
22.900000,-0.191261,-7.220405
22.950000,-0.231171,-8.525401
23.000000,-0.274826,-9.908463
23.050000,-0.322357,-11.324757
23.100000,-0.372978,-12.727009
23.150000,-0.428452,-14.165211
23.200000,-0.487900,-15.603075
23.250000,-0.551407,-16.992931
23.300000,-0.619415,-18.365877
23.350000,-0.692612,-19.693388
23.400000,-0.771355,-20.995018
23.450000,-0.856102,-22.240313
23.500000,-0.947067,-23.443886
23.550000,-1.042137,-24.469124
23.600000,-1.138565,-25.193947
23.650000,-1.233864,-25.537848
23.700000,-1.325569,-25.455938
23.750000,-1.416405,-25.131874
23.800000,-1.511078,-24.833443
23.850000,-1.604805,-24.381998
23.900000,-1.690247,-23.485273
23.950000,-1.729248,157.573835
24.000000,-1.650650,158.553659
24.050000,-1.573746,159.430580
24.100000,-1.496620,160.150393
24.150000,-1.423149,160.921659
24.200000,-1.358017,161.978504
24.250000,-1.297585,163.010944
24.300000,-1.239113,163.895643
24.350000,-1.182274,164.650188
24.400000,-1.126534,165.293498
24.450000,-1.072060,165.854931
24.500000,-1.017296,166.341228
24.550000,-0.963364,166.991406
24.600000,-0.913551,167.808542
24.650000,-0.865036,168.575302
24.700000,-0.817589,169.220261
24.750000,-0.771797,169.762773
24.800000,-0.731865,170.369370
24.850000,-0.697105,171.056845
24.900000,-0.663704,171.654959
24.950000,-0.631355,172.146811
25.000000,-0.600250,172.549490
25.050000,-0.571785,172.899499
25.100000,-0.545563,173.138086
25.150000,-0.520920,173.398493
25.200000,-0.497292,173.574336
25.250000,-0.478638,173.916621
25.300000,-0.461510,174.313900
25.350000,-0.442276,174.579250
25.400000,-0.423019,174.820554
25.450000,-0.404480,174.995114
25.500000,-0.386391,175.222501
25.550000,-0.368698,175.344969
25.600000,-0.351044,175.523101
25.650000,-0.337914,175.877806
25.700000,-0.325752,176.187988
25.750000,-0.311668,176.434906
25.800000,-0.297745,176.542296
25.850000,-0.284294,176.699188
25.900000,-0.271286,176.762267
25.950000,-0.258415,176.884796
26.000000,-0.249237,177.056335
26.050000,-0.240311,177.311982
26.100000,-0.234886,177.582580
26.150000,-0.239975,178.267334
26.200000,-0.260063,179.496246
26.250000,-0.296661,-178.695775
26.300000,-0.351906,-176.391013
26.350000,-0.426560,-173.588158
26.400000,-0.521256,-170.391756
26.450000,-0.630715,-167.061791
26.500000,-0.749825,-164.005988
26.550000,-0.873367,-161.329033
26.600000,-0.999321,-159.155367
26.650000,-1.124420,-157.470009
26.700000,-1.233757,-156.415384
26.750000,-1.330193,-156.117989
26.800000,-1.416733,-156.334042
26.850000,-1.492745,-157.022163
26.900000,-1.563393,-157.937540
26.950000,-1.635361,-158.764399
27.000000,-1.709282,-159.482590
27.050000,-1.715096,19.884304
27.100000,-1.639832,19.300833
27.150000,-1.566719,18.845459
27.200000,-1.494972,18.410507
27.250000,-1.427971,17.810005
27.300000,-1.368119,16.902222
27.350000,-1.309532,16.051039
27.400000,-1.251953,15.311816
27.450000,-1.195740,14.687903
27.500000,-1.140915,14.154328
27.550000,-1.086861,13.702014
27.600000,-1.033348,13.308913
27.650000,-0.984299,12.818160
27.700000,-0.940384,12.123075
27.750000,-0.893417,11.413227
27.800000,-0.845619,10.796250
27.850000,-0.798294,10.280343
27.900000,-0.756584,9.671468
27.950000,-0.719635,8.980345
28.000000,-0.683922,8.389444
28.050000,-0.649796,7.903023
28.100000,-0.617302,7.484331
28.150000,-0.585899,7.142317
28.200000,-0.555588,6.859731
28.250000,-0.527626,6.627266
28.300000,-0.504822,6.298203
28.350000,-0.485504,5.899063
28.400000,-0.466530,5.615677
28.450000,-0.448158,5.388773
28.500000,-0.430077,5.181584
28.550000,-0.411766,4.995825
28.600000,-0.393021,4.822978
28.650000,-0.374359,4.680851
28.700000,-0.359528,4.358271
28.750000,-0.346870,4.075437
28.800000,-0.332581,3.880599
28.850000,-0.318451,3.729588
28.900000,-0.304779,3.581311
28.950000,-0.291397,3.459993
29.000000,-0.278275,3.350196
29.050000,-0.265266,3.262710
29.100000,-0.255669,3.052638
29.150000,-0.246704,2.820990
29.200000,-0.236481,2.671693
29.250000,-0.225327,2.570905
29.300000,-0.213829,2.445046
29.350000,-0.202499,2.392130
29.400000,-0.193970,2.182757
29.450000,-0.185997,2.043371
29.500000,-0.177383,1.894961
29.550000,-0.169106,1.851182
29.600000,-0.161148,1.748162
29.650000,-0.153435,1.723201
29.700000,-0.145790,1.639750
29.750000,-0.140381,1.510322
29.800000,-0.135757,1.422560
29.850000,-0.131294,1.379920
29.900000,-0.127190,1.341417
29.950000,-0.123138,1.304292
30.000000,-0.119011,1.271276
30.050000,-0.114738,1.241830
30.100000,-0.110352,1.215251
30.150000,-0.105782,1.191473
30.200000,-0.101044,1.170378
30.250000,-0.098450,1.045002
30.300000,-0.095581,1.015149
30.350000,-0.092079,0.954685
30.400000,-0.088631,0.969315
30.450000,-0.085251,0.936492
30.500000,-0.081779,0.896791
30.550000,-0.078224,0.881913
30.600000,-0.074631,0.864567
30.650000,-0.072571,0.782811
30.700000,-0.070091,0.715593
30.750000,-0.067169,0.678110
30.800000,-0.064247,0.664382
30.850000,-0.061478,0.647549
30.900000,-0.058800,0.638640
30.950000,-0.056130,0.625301
31.000000,-0.053497,0.619995
31.050000,-0.051804,0.572022
31.100000,-0.049995,0.532205
31.150000,-0.047836,0.506256
31.200000,-0.045570,0.516669
31.250000,-0.043251,0.487695
31.300000,-0.041672,0.483415
31.350000,-0.040031,0.407108
31.400000,-0.038223,0.418509
31.450000,-0.036369,0.365710
31.500000,-0.034660,0.389591
31.550000,-0.032974,0.345149
31.600000,-0.031395,0.376560
31.650000,-0.029831,0.349915
31.700000,-0.028816,0.306287
31.750000,-0.027702,0.258441
31.800000,-0.026459,0.239768
31.850000,-0.025337,0.238436
31.900000,-0.024368,0.236604
31.950000,-0.023483,0.233961
32.000000,-0.022629,0.231893
32.050000,-0.021790,0.230316
32.100000,-0.021019,0.228628
32.150000,-0.020271,0.229406
32.200000,-0.019547,0.223810
32.250000,-0.018890,0.228853
32.300000,-0.018242,0.221532
32.350000,-0.017632,0.228005
32.400000,-0.017029,0.219746
32.450000,-0.016853,0.212785
32.500000,-0.016533,0.194641
32.550000,-0.016167,0.199895
32.600000,-0.015808,0.186934
32.650000,-0.015511,0.193663
32.700000,-0.015198,0.180970
32.750000,-0.014915,0.188544
32.800000,-0.014595,0.176488
32.850000,-0.014282,0.183590
32.900000,-0.013969,0.172285
32.950000,-0.013634,0.178906
33.000000,-0.013275,0.168805
33.050000,-0.012894,0.174551
33.100000,-0.012474,0.166114
33.150000,-0.012032,0.170228
33.200000,-0.011871,0.152093
33.250000,-0.011551,0.146231
33.300000,-0.011169,0.141403
33.350000,-0.010727,0.137724
33.400000,-0.010300,0.133662
33.450000,-0.009865,0.130048
33.500000,-0.009621,0.117438
33.550000,-0.009277,0.109087
33.600001,-0.008850,0.103813
33.650001,-0.008507,0.113472
33.700001,-0.008354,0.149033
33.750001,-0.008369,0.185812
33.800001,-0.008392,0.185354
33.850001,-0.008217,0.167723
33.900001,-0.007858,0.155270
33.950001,-0.007431,0.145720
34.000001,-0.007011,0.137893
34.050001,-0.006538,0.130492
34.100001,-0.006088,0.124237
34.150001,-0.005630,0.118571
34.200001,-0.005180,0.113421
34.250001,-0.004692,0.108677
34.300001,-0.004196,0.104710
34.350001,-0.003731,0.101173
34.400001,-0.003258,0.098245
34.450001,-0.002792,0.095866
34.500001,-0.002335,0.093700
34.550001,-0.001862,0.091139
34.600001,-0.001450,0.089615
34.650001,-0.001045,0.088499
34.700001,-0.000618,0.088238
